"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
474128,"Sirius","Core","sirius.core-inbox","NEW"," ---","Give the ability to provide fully qualified name to refer to a service in expression field","2018-12-17 11:27:20",,"Project inbox",542859,"Modeling",,,,"All","triaged",,2,"2015-08-03 05:30:28","All",,"P4",,,"laurent.fasani","Laurent Fasani","enhancement","Give the ability to provide fully qualified name to refer to a service in expression field"," ---",,"3.0.0",0,
348089,"UOMo","Core","werner.keil","ASSIGNED"," ---","Deploy Maven artifacts","2021-02-28 13:29:41",,"Werner Keil",571573,"Technology",,392836,,"All",,,4,"2011-06-02 11:39:33","All",,"P4",,,"javaprog","Michael Rudolf","enhancement","Deploy Maven artifacts"," ---",,0.8,0,
258432,"EMF","cdo.core","vroldanbet","NEW"," ---","Provide a preferences-based CDOViewProvider","2020-12-11 10:47:43",,"Victor Roldan Betancort",,"Modeling",,258433,,"PC",,,14,"2008-12-11 07:09:39","Windows XP",,"P4",,,"vroldanbet","Victor Roldan Betancort","enhancement","Provide a preferences-based CDOViewProvider"," ---",,4.13,0,
483835,"Community","API.eclipse.org","chris.guindon","CLOSED","MOVED","[USS] Specify and implement a DELETE ALL request","2021-12-23 06:35:59",,"Christopher Guindon",,"Eclipse Foundation",,,,"PC",,,5,"2015-12-07 13:33:29","Windows 7",,"P4",,,"stepper","Eike Stepper","enhancement","[USS] Specify and implement a DELETE ALL request"," ---",,"unspecified",0,
135610,"Platform","Runtime","platform-runtime-inbox","RESOLVED","WONTFIX","[jobs] Indicate worker thread state in thread name","2017-12-14 17:54:25",,"platform-runtime-inbox",,"Eclipse Project",,,,"PC",,,17,"2006-04-07 13:31:18","Windows XP",,"P4",,,"snorthov","Steve Northover","enhancement","[jobs] Indicate worker thread state in thread name"," ---",,3.2,1,
430436,"z_Archived","Tycho","tycho-inbox","NEW"," ---","Running surefire on existing app should update necessary bundles","2021-04-28 16:52:58",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,6,"2014-03-15 01:49:23","All",,"P4",,,"mistria","Mickael Istria","enhancement","Running surefire on existing app should update necessary bundles"," ---",,"unspecified",0,
79722,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Help] Support links from the Help System to the Welcome page","2019-09-06 03:34:49",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,9,"2004-11-29 16:32:35","Windows XP",,"P4",,,"santosg","Lucinio Santos","enhancement","[Help] Support links from the Help System to the Welcome page"," ---",,3.2,0,"stalebug"
359625,"Platform","SWT","platform-swt-inbox","NEW"," ---","Adopt new Windows 7 APIs","2019-12-17 06:58:56",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2011-09-30 17:35:51","Windows 7",,"P4",,,"john.arthorne","John Arthorne","enhancement","Adopt new Windows 7 APIs"," ---",,4.2,1,
45030,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp][Search] Advanced Search Dialog Needs ""Select/Deselect All"" Buttons","2019-09-06 16:18:58",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,15,"2003-10-16 13:45:07","All",,"P4",,,"sja.eclipse","Simon Archer","enhancement","[Webapp][Search] Advanced Search Dialog Needs ""Select/Deselect All"" Buttons"," ---",,3.2,3,
290053,"Orbit","releng","orbit.releng-inbox","CLOSED","FIXED","Provide one, common p2 repository","2017-07-21 14:29:00",,"Project Inbox",,"Tools",,289092,,"All",,,12,"2009-09-21 14:35:59","All",,"P4","orbit.releng-inbox","Project Inbox","b.muskalla","Benjamin Muskalla","enhancement","Provide one, common p2 repository"," ---",,"unspecified",0,
221188,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[memory] Make class RenderingViewPane extensible","2019-11-14 02:21:38",,"Platform-Debug-Inbox",,"Eclipse Project",,257845,,"PC",,,4,"2008-03-03 13:20:31","Windows XP",,"P4",,,"samuelwu","Samuel Wu","enhancement","[memory] Make class RenderingViewPane extensible"," ---",,3.4,0,"stalebug"
85721,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Help][Context] Allow to contribute top-level section","2019-09-06 16:07:24",,"platform-ua-inbox",94238,"Eclipse Project",,,,"PC",,,32,"2005-02-17 11:26:20","Windows XP",,"P4",,,"daniel_megert","Dani Megert","enhancement","[Help][Context] Allow to contribute top-level section"," ---",,3.1,0,
53849,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Options for Command [Next/Previous Editor]","2019-09-06 16:19:24",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,7,"2004-03-05 07:20:16","All",,"P4",,,"dev.tom.menzel","thomas menzel","enhancement","[EditorMgmt] Options for Command [Next/Previous Editor]"," ---",,3.0,1,
527822,"Community","Project Management & Portal","eric.poirier","CLOSED","MOVED","Third Party IP Requests MUST Require Library Version","2022-02-15 06:19:02",,"Eric Poirier",,"Eclipse Foundation",,,,"PC",,,8,"2017-11-27 14:59:23","Windows 7",,"P4",,,"sharon.corbett","Sharon Corbett","enhancement","Third Party IP Requests MUST Require Library Version"," ---",,"unspecified",0,
232368,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[hovering] Should start enriching on mouseDown and forward event to rich hover","2019-09-06 16:15:38",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-05-15 14:03:25","Windows XP",,"P4",,,"markus.kell.r","Markus Keller","enhancement","[hovering] Should start enriching on mouseDown and forward event to rich hover"," ---",,3.4,0,"fix candidate"
499866,"Orion","Editor","Michael_Rennie","CLOSED","WONTFIX","[folding] Make code folding more easily extensible","2018-04-09 09:39:58",,"Michael Rennie",,"ECD",,,,"All",,,3,"2016-08-17 17:42:15","All",,"P4",,,"Michael_Rennie","Michael Rennie","enhancement","[folding] Make code folding more easily extensible"," ---",,13.0,0,
455395,"Community","Dashboard","portal-inbox","RESOLVED","WONTFIX","Add a dashboard showing Gerrit code review turnaround time","2018-12-14 12:59:33",,"Portal Bugzilla Dummy Inbox",,"Eclipse Foundation",,,,"PC",,,4,"2014-12-16 15:02:50","Linux",,"P4",,,"eclipse.sprigogin","Sergey Prigogin","enhancement","Add a dashboard showing Gerrit code review turnaround time"," ---",,"unspecified",0,"stalebug"
383626,"Community","Project Management & Portal","eric.poirier","RESOLVED","WONTFIX","[pmi] Publish project meta-data as RDF / Linked Data","2019-07-17 15:21:02",,"Eric Poirier",,"Eclipse Foundation",,,,"All",,,6,"2012-06-27 05:35:28","All",,"P4",,,"olivier.berger","Olivier Berger","enhancement","[pmi] Publish project meta-data as RDF / Linked Data"," ---",,"unspecified",0,
22284,"Platform","Resources","platform-resources-inbox","ASSIGNED"," ---","Cannot add markers to non IFiles","2019-04-11 17:14:29",,"Platform-Resources-Inbox",382321,"Eclipse Project",,37723,,"All","investigate",,35,"2002-08-08 23:07:35","All",,"P4",,,"renaud+eclipse","Renaud Waldura","enhancement","Cannot add markers to non IFiles"," ---",,2.0,21,
506985,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","Provide template for making constructor function in class","2018-04-09 09:36:43",,"Michael Rennie",,"ECD",,,,"PC",,,2,"2016-11-03 11:09:33","Mac OS X",,"P4",,,"Michael_Rennie","Michael Rennie","enhancement","Provide template for making constructor function in class"," ---",,"unspecified",0,
198291,"Platform","Resources","mober.at+eclipse","NEW"," ---","AliasManager should track symlinks","2019-09-06 15:31:23",,"Martin Oberhuber",253912,"Eclipse Project",,309967,,"PC","helpwanted",,10,"2007-07-30 13:25:33","Linux",,"P4",,,"hashproduct+eclipse","Matt McCutchen","enhancement","AliasManager should track symlinks"," ---",,3.3,0,
102450,"WTP ServerTools","wst.server","deboer","CLOSED","FIXED","Create new server wizzard should allow to edit server name","2017-10-11 16:27:23",,"Tim deBoer",,"WebTools",,,,"PC",,,11,"2005-07-01 04:32:03","Windows 2000",,"P4",,,"simon.gunzenreiner","Simon Gunzenreiner","enhancement","Create new server wizzard should allow to edit server name","3.0 M2",,0.7,0,
70116,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Help] Separate help preference pages from org.eclipse.help.ui plugin","2019-09-05 02:55:29",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,5,"2004-07-15 10:34:31","Windows 2000",,"P4",,,"brianlil","Brian Lillie","enhancement","[Help] Separate help preference pages from org.eclipse.help.ui plugin"," ---",,3.2,0,"stalebug"
543283,"JDT","Text","jdt-text-inbox","ASSIGNED"," ---","toCamelCase command","2021-01-29 16:19:53",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All","bugday, helpwanted",,25,"2019-01-08 17:07:37","All",,"P4",,,"mistria","Mickael Istria","enhancement","toCamelCase command"," ---",,4.10,0,
31108,"Platform","UI","francisu","NEW"," ---","[Navigator] Disable collapse all action when there are no projects","2019-09-06 16:05:40",,"Francis Upton IV",,"Eclipse Project",,,,"PC",,,9,"2003-02-06 12:00:19","Windows 2000",,"P4",,,"knut_radloff","Knut Radloff","enhancement","[Navigator] Disable collapse all action when there are no projects"," ---",,2.0,0,
250005,"Community","Website","chris.guindon","RESOLVED","FIXED","Investigate a docker image for website testing","2017-06-05 14:50:56",,"Christopher Guindon",,"Eclipse Foundation",,,,"PC",,,5,"2008-10-07 14:22:33","Linux",,"P4",,,"karl.matthias","Karl Matthias","enhancement","Investigate a docker image for website testing"," ---",,"unspecified",0,
73878,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Webapp] Remove javascript://needModal workaround","2019-09-06 03:34:31",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,7,"2004-09-14 10:50:18","Windows XP",,"P4",,,"konradk","Konrad Kolosowski","enhancement","[Webapp] Remove javascript://needModal workaround"," ---",,3.2,0,"stalebug"
511932,"Community","Accounts.eclipse.org","martin.lowe","CLOSED","MOVED","pagination on user dashboard should update browser address bar","2021-12-23 06:43:17",,"Martin Lowe",,"Eclipse Foundation",,,,"PC",,,3,"2017-02-08 12:42:36","Mac OS X",,"P4",,,"chris.guindon","Christopher Guindon","enhancement","pagination on user dashboard should update browser address bar"," ---",,"unspecified",0,
2239,"Platform","UI","Platform-UI-Inbox","RESOLVED","WONTFIX","[Workbench] F11 should zoom (1GEAS5Y)","2017-03-02 14:10:58",,"Platform-UI-Inbox",,"Eclipse Project",,,,"All","investigate",,5,"2001-10-10 22:31:17","Windows 98",,"P4",,,"n.a.edgar","Nick Edgar","enhancement","[Workbench] F11 should zoom (1GEAS5Y)"," ---",,2.0,0,
214277,"Community","Website","wayne.beaton","RESOLVED","INVALID","Enhance the screenshot page","2018-09-10 15:52:39",,"Wayne Beaton",,"Eclipse Foundation",,"359754, 363524",,"PC",,,14,"2008-01-03 16:39:30","Windows XP",,"P4",,,"caniszczyk","Chris Aniszczyk","enhancement","Enhance the screenshot page"," ---","http://www.eclipse.org/screenshots/","unspecified",0,
136851,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers][Wizards] Include category name in filter search (in new wizard)","2019-09-06 16:10:52",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,8,"2006-04-14 11:16:11","Windows XP",,"P4",,,"kgrot",,"enhancement","[Viewers][Wizards] Include category name in filter search (in new wizard)"," ---",,3.2,1,
79767,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Ability to associate a licence with a project","2019-09-06 16:08:40",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,6,"2004-11-30 07:38:17","All",,"P4",,,"jh","Jim H","enhancement","[Wizards] Ability to associate a licence with a project"," ---",,3.1,0,
3809,"JDT","Text","jdt-ui-inbox","RESOLVED","FIXED","Java Outliner should have filter dialog for extended settings (1GEUM6L) [editor]","2018-04-27 12:16:45",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,12,"2001-10-10 23:01:14","Windows 2000",,"P4",,,"dirk_baeumer","Dirk Baeumer","enhancement","Java Outliner should have filter dialog for extended settings (1GEUM6L) [editor]","3.0 M8",,2.0,0,
494727,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","Getting ""npm/grunt/gulp not found"" should provide a way to configure runtimes","2017-07-31 16:19:00",,"Project Inbox",,"WebTools",,,,"All",,,3,"2016-05-27 05:22:15","All",,"P4","vrubezhny","Victor Rubezhny","mistria","Mickael Istria","enhancement","Getting ""npm/grunt/gulp not found"" should provide a way to configure runtimes"," ---",,"unspecified",0,
159702,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","Support group/other file rights","2019-11-14 03:39:54",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC",,,5,"2006-10-04 05:25:53","Linux",,"P4",,,"gykapolnas","Gyorgy Kapolnas","enhancement","Support group/other file rights"," ---",,3.3,1,"stalebug"
85971,"WTP ServerTools","wst.server","deboer","CLOSED","FIXED","No capability  to deploy Simple Web Project on any server","2017-10-11 17:00:16",,"Tim deBoer",,"WebTools",,,,"PC",,,20,"2005-02-21 13:02:21","Windows XP",,"P4",,,"nagrawal","Neeraj Agrawal","enhancement","No capability  to deploy Simple Web Project on any server","2.0 M6",,"unspecified",0,
374223,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","allow anonymous 'git://' (not only ssh://) builds","2019-11-14 03:33:22",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,4,"2012-03-14 08:31:47","Linux",,"P4",,,"david_williams","David Williams","enhancement","allow anonymous 'git://' (not only ssh://) builds"," ---",,3.8,0,"stalebug"
53850,"Platform","UI","platform-ui-triaged","RESOLVED","FIXED","[EditorMgmt] Open editors should have menu items on Window menu.","2018-01-01 13:48:13",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,12,"2004-03-05 07:29:18","All",,"P4",,,"dev.tom.menzel","thomas menzel","enhancement","[EditorMgmt] Open editors should have menu items on Window menu."," ---",,3.0,0,
305225,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Can't find out property changes in a plan","2019-09-06 16:09:24",,"P2 Inbox",,"Eclipse Project",,,,"PC",,,3,"2010-03-09 14:37:58","Windows XP",,"P4",,,"john.arthorne","John Arthorne","enhancement","Can't find out property changes in a plan"," ---",,3.6,0,
528287,"Platform","SWT","lufimtse","CLOSED","WONTFIX","[Webkit2] Request webkitgtk developers for feature to load extension '.so' instead of specifying a directory.","2018-01-25 17:07:30","webkit2LoadExtensionDirectly","Leo Ufimtsev",527929,"Eclipse Project",,,,"PC",,,3,"2017-12-07 12:38:26","Linux",,"P4",,,"lufimtse","Leo Ufimtsev","enhancement","[Webkit2] Request webkitgtk developers for feature to load extension '.so' instead of specifying a directory."," ---",,4.8,0,
6712,"JDT","Text","jdt-text-inbox","ASSIGNED"," ---","[syntax highlighting] Syntax Coloring with different backgrounds & other font attributes","2020-11-17 04:56:02",,"JDT-Text-Inbox",,"Eclipse Project",,71901,,"All",,,34,"2001-12-08 16:30:14","All",,"P4",,,"bguder","Birgit Guder","enhancement","[syntax highlighting] Syntax Coloring with different backgrounds & other font attributes"," ---",,2.0,19,
183959,"Platform","Compare","platform-compare-inbox","CLOSED","WONTFIX","[Edit] Don't show async ""There are no differences [..]"" dialog on Compare With > Each Other","2019-11-27 07:10:44",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC","bugday, helpwanted",,7,"2007-04-25 06:39:26","Windows XP",,"P4",,,"markus.kell.r","Markus Keller","enhancement","[Edit] Don't show async ""There are no differences [..]"" dialog on Compare With > Each Other"," ---",,3.3,0,"stalebug"
92422,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] WizardDialog sets WizardPage visibility in unnatural order","2019-09-06 16:06:46",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2005-04-22 14:07:55","Windows XP",,"P4",,,"st.eclipsebugs3","Chris Merrill","enhancement","[Wizards] WizardDialog sets WizardPage visibility in unnatural order"," ---",,"3.0.1",1,
384452,"z_Archived","Recommenders","marcel.bruch","RESOLVED","FIXED","Download models button in preferences","2019-07-24 14:35:18",,"Marcel Bruch",,"Eclipse Foundation",,,,"All","helpwanted, usability",,15,"2012-07-06 05:45:26","All",,"P4",,,"Lars.Vogel","Lars Vogel","enhancement","Download models button in preferences"," ---",,"unspecified",0,
65303,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Handling of new wizard extensions recreated new menu each time","2019-09-06 16:14:27",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,7,"2004-06-02 09:46:36","All",,"P4",,,"eclipse","Kim Horne","enhancement","[Wizards] Handling of new wizard extensions recreated new menu each time"," ---",,3.0,0,
534366,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Make ""Delete nested projects"" default state configurable or checked for hierarchical projects representation","2018-05-22 03:15:46",,"Platform-UI-Inbox",,"Eclipse Project",,,,"All","usability",,3,"2018-05-04 08:41:30","All",,"P4",,,"engycz","Jiri Engelthaler","enhancement","Make ""Delete nested projects"" default state configurable or checked for hierarchical projects representation"," ---",,4.8,0,
23508,"Platform","UI","francisu","NEW"," ---","[Navigator] Add option to view Resources with file details in a tree table.","2019-09-06 16:05:51",,"Francis Upton IV",,"Eclipse Project",,,,"All",,,3,"2002-09-12 16:34:05","All",,"P4",,,"ggregory","Gary Gregory","enhancement","[Navigator] Add option to view Resources with file details in a tree table."," ---",,"2.0.1",0,
339133,"Platform","SWT","platform-swt-inbox","CLOSED","WONTFIX","RowLayout should support children that do internal wrapping","2019-11-27 07:09:54",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"All",,,11,"2011-03-07 14:15:11","All",,"P4",,,"remy.suen","Remy Suen","enhancement","RowLayout should support children that do internal wrapping"," ---",,"4.2.2",2,"stalebug"
31705,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Cannot map file extension to null editor type","2019-09-06 16:10:29",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2003-02-12 15:39:50","Windows XP",,"P4",,,"hudsonr","Randy Hudson","enhancement","[EditorMgmt] Cannot map file extension to null editor type"," ---",,2.1,0,
509247,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","Cleaning up all warnings about try-with-resources","2019-05-19 17:31:57",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,7,"2016-12-14 14:29:45","All",,"P4",,,"Olivier_Thomann","Olivier Thomann","enhancement","Cleaning up all warnings about try-with-resources"," ---",,4.7,0,
205535,"CDT","terminal","cdt-core-inbox","NEW"," ---","[terminal] implement a ""hardware"" XON/XOFF","2020-09-04 15:12:37",,"Project Inbox",,"Tools",,,,"PC",,,3,"2007-10-04 20:29:50","Windows XP",,"P4","jonah","Jonah Graham","eclipse","Michael Scharf","enhancement","[terminal] implement a ""hardware"" XON/XOFF"," ---",,"Next",0,
119341,"Community","IP Log Tool","wayne.beaton","RESOLVED","WONTFIX","Tool to generate the transitive closure of IP logs for projects","2018-03-27 15:55:22",,"Wayne Beaton",,"Eclipse Foundation",,220977,,"All",,,4,"2005-12-05 20:25:24","All",,"P4",,,"bjorn.freeman-benson","Bjorn Freeman-Benson","enhancement","Tool to generate the transitive closure of IP logs for projects"," ---",,"unspecified",0,
74231,"Platform","SWT","snorthov","CLOSED","WONTFIX","BoxLayout is missing","2019-09-04 02:40:19",,"Steve Northover",,"Eclipse Project",,,,"All",,,6,"2004-09-18 12:10:31","All",,"P4",,,"ebiz","Gunther Schadow","enhancement","BoxLayout is missing"," ---",,3.0,0,"stalebug"
349443,"Orion","Client","simon_kaegi","CLOSED","WONTFIX","Plugin installation and licensing workflow","2017-01-10 15:41:11",,"Simon Kaegi",,"ECD",,349395,,"PC","helpwanted",,5,"2011-06-15 10:08:09","Windows 7",,"P4",,,"simon_kaegi","Simon Kaegi","enhancement","Plugin installation and licensing workflow"," ---",,0.2,0,
39364,"Platform","Search","platform-search-inbox","ASSIGNED"," ---","Search dialog should offer drop-down for working set","2019-09-06 15:32:11",,"Platform-Search-Inbox",,"Eclipse Project",,"245106, 245258",,"PC",,,11,"2003-06-26 08:52:16","Windows 2000",,"P4",,,"philippe_mulet","Philipe Mulet","enhancement","Search dialog should offer drop-down for working set"," ---",,2.1,1,
259741,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Wildcard character '*' doesn't fetch the right types in the 'Open Type Dialog'","2019-09-06 16:10:41",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,13,"2008-12-29 07:37:18","All",,"P4",,,"sai_krishna","Saikrishna Vaidyanathan","enhancement","[Viewers] Wildcard character '*' doesn't fetch the right types in the 'Open Type Dialog'"," ---",,3.4,0,
2664,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Wizards in nested categories should allow simple category id (1GHU5PC)","2019-09-06 16:07:37",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,13,"2001-10-10 22:41:00","All",,"P4",,,"n.a.edgar","Nick Edgar","enhancement","[Wizards] Wizards in nested categories should allow simple category id (1GHU5PC)"," ---",,2.0,0,
137232,"WTP Releng","releng","david_williams","RESOLVED","DUPLICATE","build should work on windows too","2018-06-29 15:08:40",,"David Williams",,"WebTools",,,,"PC","helpwanted",,8,"2006-04-18 11:09:36","Windows XP",,"P4",,,"ryman","Arthur Ryman","enhancement","build should work on windows too"," ---",,3.10,0,
46103,"Platform","Text","platform-text-inbox","REOPENED"," ---","[preferences] Offer separate color preferences for line number ruler","2020-09-17 04:45:13",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All","helpwanted",,12,"2003-11-05 10:24:18","All",,"P4",,,"dameer_joog","Dameer Joog","enhancement","[preferences] Offer separate color preferences for line number ruler"," ---",,3.0,1,
222843,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","CVS history for container resources","2019-09-06 16:03:37",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,8,"2008-03-15 04:12:01","Windows XP",,"P4",,,"mail","Sebastian Bauer","enhancement","CVS history for container resources"," ---",,3.4,0,
494897,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[compiler][null][correlation] Wrong report about variable potentially being null","2018-08-30 10:31:04",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All","helpwanted",,9,"2016-05-30 06:06:52","All",,"P4",,,"lukas.eder","Lukas Eder","enhancement","[compiler][null][correlation] Wrong report about variable potentially being null","4.7 M1",,4.6,0,
444204,"CDT","terminal","cdt-core-inbox","NEW"," ---","[TERMINALS] Support with Jeeeyul Themes","2020-09-04 15:12:20",,"Project Inbox",,"Tools",,,,"PC",,,2,"2014-09-16 02:03:49","Windows 7",,"P4","jonah","Jonah Graham","paul.verest","Paul Verest","enhancement","[TERMINALS] Support with Jeeeyul Themes"," ---",,"Next",0,
564062,"Platform","Runtime","alex.blewitt","RESOLVED","FIXED","Move static block to lazy initialization in ContentTypeManager","2020-06-26 18:09:33",,"Alex Blewitt",,"Eclipse Project",,563262,,"PC",,,7,"2020-06-08 03:52:16","Linux",,"P4",,,"Lars.Vogel","Lars Vogel","enhancement","Move static block to lazy initialization in ContentTypeManager","4.17 M1",,4.14,0,
528550,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Webkit2] Implement setUrl(..postData..) via webkitgtk api instead of java when/if webkitgtk api becomes available.","2018-07-10 14:11:55",,"Platform-SWT-Inbox",527929,"Eclipse Project",,,,"PC","cross-project, triaged",,2,"2017-12-12 14:35:20","Linux",,"P4",,,"lufimtse","Leo Ufimtsev","enhancement","[Webkit2] Implement setUrl(..postData..) via webkitgtk api instead of java when/if webkitgtk api becomes available."," ---",,4.8,0,"(Awaiting webkitgtk api)"
6733,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] API: inconsistent for CheckBoxTreeViewer","2019-09-06 15:31:15",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","api, helpwanted",,7,"2001-12-10 10:47:34","Windows 2000",,"P4",,,"akiezun","Adam Kiezun","enhancement","[Viewers] API: inconsistent for CheckBoxTreeViewer"," ---",,1.0,0,
457744,"Community","Dashboard","portal-inbox","RESOLVED","WONTFIX","Add support for stackoverflow.com metrics","2018-12-14 12:59:24",,"Portal Bugzilla Dummy Inbox",,"Eclipse Foundation",,,,"PC",,,4,"2015-01-16 14:03:47","Linux",,"P4",,,"wayne.beaton","Wayne Beaton","enhancement","Add support for stackoverflow.com metrics"," ---",,"unspecified",0,"stalebug"
65856,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Provide splitters for a large Views","2019-09-06 16:10:24",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,40,"2004-06-05 01:33:46","All",,"P4",,,"ekuleshov","Eugene Kuleshov","enhancement","[Viewers] Provide splitters for a large Views"," ---",,3.1,4,
23869,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Help][Search] Make Search Stemming Optional","2019-09-06 15:32:01",,"platform-ua-inbox",120913,"Eclipse Project",,,,"PC",,,7,"2002-09-19 13:23:39","Windows 2000",,"P4",,,"sja.eclipse","Simon Archer","enhancement","[Help][Search] Make Search Stemming Optional"," ---",,3.2,0,
241284,"z_Archived","Buckminster","buckminster.core-inbox","RESOLVED","DUPLICATE","Improve diagnostics.","2019-02-25 14:41:53",,"buckminster.core-inbox",,"Eclipse Foundation",,,,"All",,,5,"2008-07-17 12:31:56","All",,"P4",,,"sjerman","Steve Jerman","enhancement","Improve diagnostics."," ---",,"unspecified",0,
199085,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[Repo View] ""Unable to Discard Location"" dialog resizing issue","2019-09-06 16:14:03",,"Platform Team Inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2007-08-07 10:47:16","Windows XP",,"P4",,,"tomasz.zarna","Tomasz Zarna","enhancement","[Repo View] ""Unable to Discard Location"" dialog resizing issue"," ---",,3.3,0,
70356,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] TableViewerImpl handle MouseDown not leaving when selection changes as in eclipse 2","2019-09-06 15:32:42",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","needinfo",,6,"2004-07-19 12:25:12","Windows 2000",,"P4",,,"herve.blanloeil",,"enhancement","[Viewers] TableViewerImpl handle MouseDown not leaving when selection changes as in eclipse 2"," ---",,3.0,0,
120840,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Support to have the generated scripts not called build.xml","2018-11-13 07:27:04",,"pde-build-inbox",,"Eclipse Project",,,,"PC","helpwanted",,12,"2005-12-14 05:50:19","Windows XP",,"P4",,,"ivo.abadjiev","Ivailo Abadjiev","enhancement","Support to have the generated scripts not called build.xml"," ---",,"3.1.1",4,
418829,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","comparator ""errors"" if license (EUA) white space changes.","2019-11-27 06:59:02",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,3,"2013-10-07 11:01:23","Linux",,"P4",,,"david_williams","David Williams","enhancement","comparator ""errors"" if license (EUA) white space changes."," ---",,4.3,0,"stalebug"
349546,"z_Archived","EMF-Facet","nicolas.bros","CLOSED","FIXED","[Restructuring] EMF Facet facetSet editor","2020-05-01 11:26:40",,"Nicolas Bros",349556,"Eclipse Foundation",,"338813, 349574","juno+","All",,,14,"2011-06-16 07:39:03","All",,"P4",,,"nicolas.guyomar","Nicolas Guyomar","enhancement","[Restructuring] EMF Facet facetSet editor"," ---",,"unspecified",0,
