"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
578845,"Platform","Releng","platform-releng-inbox","NEW"," ---","Deploy ecj compiler from 4.23 M3 and use it in Platform build","2022-02-19 09:32:22",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"All",,,1,"2022-02-19 09:32:22","All",,"P3",,,"kitlo","Kit Lo","normal","Deploy ecj compiler from 4.23 M3 and use it in Platform build"," ---",,4.23,0,
576236,"JDT","UI","rgrunber","VERIFIED","FIXED","NPE in QuickAssistProcessor.getFunctionalMethodForMethodReference due to unresolved method reference","2021-09-29 13:15:26",,"Roland Grunberg",,"Eclipse Project",,,,"PC",,,5,"2021-09-23 16:04:18","Linux",,"P3","jjohnstn","Jeff Johnston","rgrunber","Roland Grunberg","normal","NPE in QuickAssistProcessor.getFunctionalMethodForMethodReference due to unresolved method reference","4.22 M1",,4.22,0,
572050,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","JSON Editor Outline pane shows incorrect hierarchy","2021-03-17 18:56:46",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-03-17 18:54:32","Windows 10",,"P3",,,"simonbaker4","Missing name","normal","JSON Editor Outline pane shows incorrect hierarchy"," ---",,4.19,0,
571278,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Edge] Empty java-doc hover tool-tip with Edge browser in Eclipse","2022-02-18 05:30:37",,"Platform-SWT-Inbox","571909, 573985, 575660","Eclipse Project",,538991,,"PC","helpwanted",,9,"2021-02-18 02:08:00","Windows 10",,"P3",,,"niraj.modi","Niraj Modi","normal","[Edge] Empty java-doc hover tool-tip with Edge browser in Eclipse"," ---",,4.19,0,
574936,"Community","Git","webmaster","RESOLVED","WONTFIX","https://git.eclipse.org/c/diffmerge/org.eclipse.emf.diffmerge.core.git/ is broken","2021-07-21 05:44:00",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,4,"2021-07-21 03:32:01","Windows 7",,"P3",,,"Ed.Merks","Ed Merks","normal","https://git.eclipse.org/c/diffmerge/org.eclipse.emf.diffmerge.core.git/ is broken"," ---",,"unspecified",0,
570519,"Platform","Text","laeubi","RESOLVED","FIXED","Specify TemplateVariable#fInitialLength for standalone usage of TemplateBuffer (+ fix in TemplateTranslator because of buffer not containing default value)","2021-01-25 06:28:56",,"Christoph Laeubrich",,"Eclipse Project",,,,"All",,,18,"2021-01-20 10:59:30","All",,"P3",,,"laeubi","Christoph Laeubrich","normal","Specify TemplateVariable#fInitialLength for standalone usage of TemplateBuffer (+ fix in TemplateTranslator because of buffer not containing default value)","4.19 M2",,4.14,0,
578092,"Equinox","p2","Ed.Merks","RESOLVED","FIXED","PGPSignatureVerifier.getSignatures and PGPPublicKeyStore.readPublicKeys have questionable uses of String.getBytes()","2022-01-15 04:08:34",,"Ed Merks",,"Eclipse Project",,,,"PC",,,3,"2022-01-07 02:17:22","Windows 10",,"P3",,,"Ed.Merks","Ed Merks","normal","PGPSignatureVerifier.getSignatures and PGPPublicKeyStore.readPublicKeys have questionable uses of String.getBytes()","4.23 M2",,4.23,0,
573398,"Buildship","General","buildship-inbox","CLOSED","MOVED","reserved words in generated java package for new gradle project","2021-05-25 04:14:24",,"Project Inbox",,"Tools",,,,"PC",,,2,"2021-05-06 05:14:16","Windows 7",,"P3",,,"basinilya","Ilya Basin","normal","reserved words in generated java package for new gradle project"," ---",,"unspecified",0,
577334,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Service Sequence: label font is not disposed","2021-11-19 12:24:14",,"Project Inbox",,"IoT",,,,"PC",,,4,"2021-11-18 09:23:49","Linux",,"P3",,,"daniel.lindhuber","Daniel Lindhuber","normal","Service Sequence: label font is not disposed","2.0.1",,"nightly",0,
576574,"RAP","RWT","rap-inbox","RESOLVED","FIXED","Display.timerExec RWT behaves very differently to pure SWT","2021-10-14 03:27:06",,"Project Inbox",,"RT",,,,"All",,,5,"2021-10-12 08:30:53","All",,"P3",,,"Vincent.Lustermann","Vincent Lustermann","normal","Display.timerExec RWT behaves very differently to pure SWT",3.19,,"unspecified",0,
578427,"4DIAC","4DIAC-IDE","4diac-inbox","UNCONFIRMED"," ---","Group: Auto-Layout","2022-02-08 12:27:32",,"Project Inbox",,"IoT",,,,"PC",,,8,"2022-01-28 04:44:24","Linux",,"P3",,,"daniel.lindhuber","Daniel Lindhuber","normal","Group: Auto-Layout"," ---",,"nightly",0,
575809,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Quickaccess shows MParts that are not Views","2021-09-03 06:17:33",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-09-03 06:17:33","Windows 10",,"P3",,,"mathias.mehrmann","Mathias Mehrmann","normal","Quickaccess shows MParts that are not Views"," ---",,4.20,0,
571625,"Community","Git","webmaster","RESOLVED","FIXED","Please delete old branches in EPP","2021-03-02 16:52:02",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,2,"2021-03-02 12:43:05","Linux",,"P3",,,"jonah","Jonah Graham","normal","Please delete old branches in EPP"," ---",,"unspecified",0,
575284,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse cannot start with Temurin 11.0.12+7","2021-08-20 01:55:22",,"Platform-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,3,"2021-08-06 12:33:16","Mac OS X",,"P3",,,"jnp","Jørgen Nørgaard","normal","Eclipse cannot start with Temurin 11.0.12+7"," ---",,4.20,0,
570859,"JDT","UI","fabrice.tiercelin","VERIFIED","FIXED","[cleanup] Inherited members make ""Static inner class"" crash","2021-04-06 14:54:31",,"Fabrice Tiercelin",569847,"Eclipse Project",,,,"All",,,13,"2021-02-02 14:53:07","All",,"P3","carsten.hammer","Carsten Hammer","fabrice.tiercelin","Fabrice Tiercelin","normal","[cleanup] Inherited members make ""Static inner class"" crash","4.20 M1",,4.18,0,
574514,"CDT","cdt-build","cdt-build-inbox","RESOLVED","WORKSFORME","Makefile projects do not inherit ""global"" ${cross_make) setting","2021-06-29 13:36:07",,"cdt-build-inbox@eclipse.org",,"Tools",,,,"PC",,,5,"2021-06-28 12:50:39","Windows 10",,"P3","jonah","Jonah Graham","tommy_murphy","Tommy Murphy","normal","Makefile projects do not inherit ""global"" ${cross_make) setting"," ---",,"10.4.0",0,
573744,"Platform","Doc","lshanmug","RESOLVED","FIXED","N&N for 4.20","2021-08-24 08:48:21",,"Lakshmi P Shanmugam",573732,"Eclipse Project",,,,"PC","Documentation",,11,"2021-05-25 04:18:01","Mac OS X",,"P3",,,"lshanmug","Lakshmi P Shanmugam","normal","N&N for 4.20","4.20 RC2",,4.20,0,
577672,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","use only IInterfaceElement in gotoPinAbove/Under Handler","2021-12-28 09:01:16",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-12-07 08:57:26","Windows 10",,"P3",,,"fabio.gandolfi","Fabio Gandolfi","normal","use only IInterfaceElement in gotoPinAbove/Under Handler","2.1.0 M2",,"unspecified",0,
572949,"JDT","UI","ma.becker","RESOLVED","FIXED","Add key bindings to context menus in ""EditTemplateDialog""","2021-04-20 01:46:12",,"Matthias Becker",,"Eclipse Project",,,,"All",,,4,"2021-04-19 03:07:29","All",,"P3","fabrice.tiercelin","Fabrice Tiercelin","ma.becker","Matthias Becker","normal","Add key bindings to context menus in ""EditTemplateDialog""","4.20 M2",,4.19,0,
576913,"PDE","UI","Vikas.Chandra","VERIFIED","FIXED","Quickfix ""add src.excludes"" wrongly adds ""source.."" entry to build.properties","2021-11-10 04:47:39",,"Vikas Chandra",,"Eclipse Project",,,,"All","regression",,6,"2021-10-27 06:49:25","All",,"P3",,,"michael.keppler","Michael Keppler","normal","Quickfix ""add src.excludes"" wrongly adds ""source.."" entry to build.properties","4.22 M3",,4.22,0,
578765,"PDE","UI","pde-ui-inbox","NEW"," ---","PluginModelManager is not properly synchronized","2022-02-15 07:59:55",,"PDE-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2022-02-15 07:49:15","Linux",,"P3",,,"loskutov","Andrey Loskutov","normal","PluginModelManager is not properly synchronized"," ---",,4.23,0,
576148,"Platform","SWT","platform-swt-inbox","NEW"," ---","Quarkus wizard eats text","2022-02-21 04:43:30",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-09-21 09:28:50","Linux",,"P3",,,"olkornii","Oleksii Korniienko","normal","Quarkus wizard eats text"," ---",,4.21,0,
571969,"Community","EMO Approvals","emo","CLOSED","MOVED","[trademark] Trademark approval required for Eclipse PASS","2022-02-15 09:04:23",,"Eclipse Management Organization",571967,"Eclipse Foundation",,,,"PC",,,13,"2021-03-15 13:01:58","Mac OS X",,"P3",,,"mariateresa.delgado","Maria Teresa Delgado","normal","[trademark] Trademark approval required for Eclipse PASS"," ---","https://projects.eclipse.org/proposals/eclipse-public-access-submission-system-pass","unspecified",0,
571198,"OCL","Core","mdt-ocl-inbox","UNCONFIRMED"," ---","Static profile issue with subsetted properties or derived union properties","2021-03-10 11:00:35",,"OCL Inbox",,"Modeling",,,,"PC",,,6,"2021-02-15 05:02:39","Linux",,"P3",,,"deniz.eren314","Deniz Eren","normal","Static profile issue with subsetted properties or derived union properties"," ---",,"unspecified",0,
574854,"CDT","cdt-parser","cdt-indexer-inbox","NEW"," ---","parser fails on std::abs(std::complex)","2021-07-15 11:34:19",,"Project Inbox",,"Tools",,,,"PC",,,2,"2021-07-15 04:18:59","Linux",,"P3","jonah","Jonah Graham","aegges","Axel Mueller","normal","parser fails on std::abs(std::complex)"," ---",,"10.3.0",0,
570438,"PDE","API Tools","Vikas.Chandra","VERIFIED","FIXED","Remove preference option for ""Missing EE descriptions"" in API tools","2021-04-06 03:16:41",,"Vikas Chandra",,"Eclipse Project",,,,"PC","noteworthy",,13,"2021-01-18 05:18:02","Windows 10",,"P3",,,"Vikas.Chandra","Vikas Chandra","normal","Remove preference option for ""Missing EE descriptions"" in API tools","4.20 M1",,4.19,0,
574089,"JDT","APT","sravankumarl","VERIFIED","FIXED","Compiler warnings from I20210608-2130","2021-08-19 03:30:56",,"Sravan Kumar Lakkimsetti",,"Eclipse Project",,,,"PC",,,7,"2021-06-09 00:09:55","Windows 10",,"P3","jarthana","Jay Arthanareeswaran","sravankumarl","Sravan Kumar Lakkimsetti","normal","Compiler warnings from I20210608-2130","4.21 M1",,4.21,0,
578012,"Platform","UI","Platform-UI-Inbox","NEW"," ---","background color is not persistent","2022-01-07 04:26:43",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,5,"2022-01-02 05:14:51","Linux",,"P3",,,"dimitrij393","Dimitrij young","normal","background color is not persistent"," ---",,4.22,0,
576494,"Platform","SWT","platform-swt-inbox","NEW"," ---","Styles are not shown for the selected item in table and tree","2021-10-11 05:24:06",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-10-07 04:18:24","Windows 10",,"P3",,,"miklos.magyari","Miklos Magyari","normal","Styles are not shown for the selected item in table and tree"," ---",,4.22,0,
578347,"4DIAC","4DIAC-IDE","4diac-inbox","NEW"," ---","Unify binary expressions into a single type","2022-01-27 13:27:41",,"Project Inbox",578299,"IoT",,,,"PC",,,3,"2022-01-24 07:46:42","Windows 10",,"P3",,,"melik-merkumians","Martin Melik-Merkumians","normal","Unify binary expressions into a single type"," ---",,"unspecified",0,
575729,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Tyrus JIPP does not have copy artifacts plugin","2021-09-01 09:36:24",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2021-08-31 15:27:07","Windows 10",,"P3",,,"jan.supol","Jan Supol","normal","Tyrus JIPP does not have copy artifacts plugin"," ---",,"unspecified",0,
571542,"Objectteams","OTEquinox","stephan.herrmann","RESOLVED","FIXED","Weaving a class for WeavingReason.Aspect may create bogus / empty callAllBindings()","2021-03-07 07:02:57",,"Stephan Herrmann",,"Tools",,,,"All",,,7,"2021-02-26 09:34:12","All",,"P3",,,"stephan.herrmann","Stephan Herrmann","normal","Weaving a class for WeavingReason.Aspect may create bogus / empty callAllBindings()","2.8.2",,"2.8.1",0,"2021-03"
575202,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Xtext Jenkins Cannot Deploy to storage","2021-08-04 11:38:44",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,9,"2021-08-03 00:03:55","Mac OS X",,"P3",,,"christian.dietrich","Christian Dietrich","normal","Xtext Jenkins Cannot Deploy to storage"," ---",,"unspecified",0,
570777,"JDT","Debug","jdt-debug-inbox","CLOSED","DUPLICATE","UI freeze in BreakpointMarkerUpdater.updateMarker / SharedASTProviderCore.getAST(","2021-02-01 07:52:20",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-01-30 07:37:16","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","UI freeze in BreakpointMarkerUpdater.updateMarker / SharedASTProviderCore.getAST("," ---",,4.14,0,
574431,"OCL","Core","mdt-ocl-inbox","RESOLVED","FIXED","[pivot] Rationalize behavioral type","2022-01-02 07:45:27",,"OCL Inbox",509309,"Modeling",,,,"PC",,,9,"2021-06-24 02:39:50","Windows 10",,"P3",,,"ed","Ed Willink","normal","[pivot] Rationalize behavioral type"," ---",,"unspecified",0,
573663,"TCF","Debug","tcf.debug-inbox","RESOLVED","FIXED","Handle testCanReset exception while disconnecting a session","2021-06-25 16:24:12",,"Project Inbox",,"Tools",,,,"PC",,,4,"2021-05-20 07:42:59","Windows 10",,"P3","eugenet","Eugene Tarassov","deep.amin","Deep Amin","normal","Handle testCanReset exception while disconnecting a session",1.7,,"unspecified",0,
572868,"JDT","Core","sarika.sinha","RESOLVED","FIXED","[17] Infrastructure Support for Java 17","2021-09-15 10:34:00",,"Sarika Sinha",570733,"Eclipse Project",,"572866, 572867, 573684, 574116, 574225, 574523, 574524, 575138, 575326, 575844",,"PC",,,2,"2021-04-15 06:05:10","Mac OS X",,"P3",,,"jarthana","Jay Arthanareeswaran","normal","[17] Infrastructure Support for Java 17","BETA J17",,4.17,0,
576832,"JDT","UI","noopur_gupta","CLOSED","DUPLICATE","jdt depends on org.junit.platform.suite.commons but does not package it","2021-10-22 01:03:50",,"Noopur Gupta",,"Eclipse Project",,,,"PC",,,2,"2021-10-22 00:51:42","Linux",,"P3",,,"christian.dietrich","Christian Dietrich","normal","jdt depends on org.junit.platform.suite.commons but does not package it","4.22 M2",,4.22,0,
578685,"JGit","JGit","jgit.core-inbox","CLOSED","DUPLICATE","Git.open() throws RepositoryNotFoundException for a linked working tree directory","2022-02-10 17:21:42",,"Project Inbox",,"Technology",,,,"All",,,3,"2022-02-10 16:26:20","All",,"P3",,,"matthew.j.justin","M. Justin","normal","Git.open() throws RepositoryNotFoundException for a linked working tree directory"," ---",,6.0,0,
572648,"CDT","cdt-core","jonah","RESOLVED","FIXED","Empty JSON file leads to NPE","2021-04-09 16:06:39",,"Jonah Graham",,"Tools",,,,"PC",,,3,"2021-04-07 09:37:45","Linux",,"P3","jonah","Jonah Graham","jonah","Jonah Graham","normal","Empty JSON file leads to NPE","10.3.0",,"Next",0,
576068,"JDT","Core","stephan.herrmann","VERIFIED","FIXED","Content Assist doesn't find proposals when the code is in particular order.","2021-11-11 05:58:05",,"Stephan Herrmann",575919,"Eclipse Project",,,,"PC",,,11,"2021-09-17 11:33:13","All",,"P3","Vikas.Chandra","Vikas Chandra","kai.ojansuu","Kai Ojansuu","normal","Content Assist doesn't find proposals when the code is in particular order.","4.22 M3",,4.21,0,
571889,"Sirius","Core","sirius.core-inbox","NEW"," ---","Removing a sub-aird file should not close the session but remove the analysis from the session","2021-03-11 11:17:03",,"Project inbox",,"Modeling",,,,"PC","triaged",,2,"2021-03-11 11:07:13","Windows 10",,"P3",,,"steve.monnier","Steve Monnier","normal","Removing a sub-aird file should not close the session but remove the analysis from the session"," ---",,"6.4.1",0,
571116,"z_Archived","m2e","m2e.core-inbox","CLOSED","MOVED","Provide more information on StaleMutableProjectRegistryException","2021-04-19 13:26:40",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,5,"2021-02-11 04:23:09","Linux",,"P3",,,"apupier","Aurelien Pupier","normal","Provide more information on StaleMutableProjectRegistryException"," ---",,"unspecified",0,
574774,"Oomph","Setup","oomph-inbox","RESOLVED","WORKSFORME","Installer Build 5141","2021-09-24 03:32:43",,"Project Inbox",,"Tools",,,,"PC",,,5,"2021-07-09 09:24:38","Windows 10",,"P3",,,"t433986","Peter Parker","normal","Installer Build 5141"," ---",,"1.21.0",0,
570356,"JDT","Core","sravankumarl","VERIFIED","FIXED","[15] export-ecj.xml error without Nashorn","2021-02-18 23:46:48",,"Sravan Kumar Lakkimsetti",565620,"Eclipse Project",,,,"All",,,4,"2021-01-14 04:50:39","All",,"P3",,,"manpalat","Manoj Palat","normal","[15] export-ecj.xml error without Nashorn","4.19 M3",,4.19,0,
574009,"Platform","Releng","kitlo","RESOLVED","FIXED","Tag eclipse and equinox 4.20 release","2021-06-15 09:43:26",,"Kit Lo",573732,"Eclipse Project",,,,"PC",,,2,"2021-06-04 04:50:30","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Tag eclipse and equinox 4.20 release"," ---",,4.20,0,
577928,"OCL","Core","mdt-ocl-inbox","RESOLVED","FIXED","[pivot] Validation failure on Oxygen","2021-12-21 13:26:35",,"OCL Inbox",,"Modeling",,,,"PC",,,3,"2021-12-21 10:38:05","Windows 10",,"P3",,,"ed","Ed Willink","normal","[pivot] Validation failure on Oxygen"," ---",,"unspecified",0,
573237,"Sirius","Diagram","sirius.diagram-inbox","UNCONFIRMED"," ---","Sequence Diagram - Exception when deleting operand","2021-05-05 09:17:53",,"Project Inbox",,"Modeling",,,,"PC","triaged",,2,"2021-04-29 05:54:20","Windows 10",,"P3",,,"glenn.plouhinec","Glenn Plouhinec","normal","Sequence Diagram - Exception when deleting operand"," ---",,"unspecified",0,
577174,"TCF","Agent","eugenet","RESOLVED","FIXED","Sometimes variables show as ""N/A - Value of register is unknown in the selected frame""","2021-11-15 12:46:04",,"Eugene Tarassov",,"Tools",,,,"PC",,,2,"2021-11-10 05:10:11","Linux",,"P3","eugenet","Eugene Tarassov","maria.peral.boiza","Maria Peral","normal","Sometimes variables show as ""N/A - Value of register is unknown in the selected frame"""," ---",,"unspecified",0,
576414,"Platform","Runtime","platform-runtime-inbox","NEW"," ---","dirty parts sometimes not shown for saving on application closing","2021-10-05 05:56:08",,"platform-runtime-inbox",,"Eclipse Project",,,,"PC","regression",,2,"2021-10-04 02:34:49","Windows 10",,"P3",,,"lilbelarophon","Markus Seifert","normal","dirty parts sometimes not shown for saving on application closing"," ---",,4.17,0,
578267,"Tracecompass","LTTng","tracecompass-inbox","RESOLVED","FIXED","lttng: Incorrect Data Provider ID in descriptor return by UstMemoryDataProviderFactory@getDescriptors","2022-01-18 16:16:26",,"Project Inbox",,"Tools",,,,"PC",,,3,"2022-01-18 15:33:51","Linux",,"P3","tracecompass-inbox","Project Inbox","bernd.hufmann","Bernd Hufmann","normal","lttng: Incorrect Data Provider ID in descriptor return by UstMemoryDataProviderFactory@getDescriptors","7.3.0",,"7.2.0",0,
572229,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Port Accessibility to GTK4","2021-11-25 11:23:00",,"Platform-SWT-Inbox",540385,"Eclipse Project",,,,"PC",,,3,"2021-03-23 13:41:32","Linux",,"P3",,,"sdamrong","Soraphol (Paul) Damrongpiriyapong","normal","[GTK4] Port Accessibility to GTK4"," ---",,4.19,0,
575647,"CDT","cdt-codan","cdt-codan-inbox","NEW"," ---","Codan doesn't recognise that for  (;;){} doesn't terminate","2021-08-26 08:33:40",,"CDT Codan Inbox",,"Tools",,,,"PC",,,1,"2021-08-26 08:33:40","Windows 10",,"P3","elaskavaia.cdt","Elena Laskavaia","dcrocker","David Crocker","normal","Codan doesn't recognise that for  (;;){} doesn't terminate"," ---",,"10.3.0",0,
571459,"JDT","Core","Lars.Vogel","VERIFIED","WONTFIX","Remove internal Compiler constructor used to to preserve 3.1 and 3.2M4 compatibility","2021-04-07 06:05:47",,"Lars Vogel",,"Eclipse Project",,,,"PC",,,5,"2021-02-24 05:48:40","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","Remove internal Compiler constructor used to to preserve 3.1 and 3.2M4 compatibility","4.20 M1",,4.14,0,
575117,"Papyrus","SysML","mdt-papyrus-inbox","NEW"," ---","[SysML16] Missing migration command for existing table from uml","2021-07-29 09:44:58",,"Project Inbox",573577,"Modeling",,,,"PC",,,3,"2021-07-29 09:18:01","Windows 10",,"P3",,,"pauline.deville","Pauline Deville","normal","[SysML16] Missing migration command for existing table from uml"," ---",,"1.0.0",0,
570696,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Deployment console should be shown per default in system perspective","2021-01-28 03:58:40",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-01-27 12:15:48","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Deployment console should be shown per default in system perspective","1.14.0 M3",,"nightly",0,
573582,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","OpenJ9 jenkins is down","2021-05-17 14:23:51",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-05-17 09:15:22","Windows 10",,"P3",,,"Peter_Shipton","Peter Shipton","normal","OpenJ9 jenkins is down"," ---",,"unspecified",0,
577512,"Papyrus","Robotics","mdt-papyrus-inbox","RESOLVED","FIXED","[Robotics, ROS2] Support qualified port names","2021-12-23 04:41:03",,"Project Inbox",,"Modeling",,,,"All",,,5,"2021-11-29 03:32:03","All",,"P3",,,"ansgar.radermacher","Ansgar Radermacher","normal","[Robotics, ROS2] Support qualified port names"," ---",,"0.8.0",0,
576752,"4DIAC","4DIAC-IDE","4diac-inbox","UNCONFIRMED"," ---","Select blocks in editor to deploy...","2021-10-20 14:25:05",,"Project Inbox",,"IoT",,,,"PC",,,2,"2021-10-20 04:34:34","Windows 10",,"P3",,,"if.tmsys","Ihor Furmanchuk","normal","Select blocks in editor to deploy..."," ---",,"2.0.0",0,
572567,"z_Archived","Nebula","martybjones","RESOLVED","FIXED","Disabled TableCombo does not looks ""disabled"" enought","2021-07-05 11:39:24",,"Marty Jones",,"Eclipse Foundation",,,,"PC",,,2,"2021-04-03 05:45:06","Windows 10",,"P3","laurent.caron","Laurent CARON","laurent.caron","Laurent CARON","normal","Disabled TableCombo does not looks ""disabled"" enought"," ---",,"unspecified",0,
575466,"4DIAC","4DIAC-IDE","4diac-inbox","NEW"," ---","Cannot open 4diac IDE in Mac","2021-10-29 02:49:45",,"Project Inbox",,"IoT",,,,"PC",,,8,"2021-08-17 23:09:25","Mac OS X",,"P3",,,"cabralcochi","Jose Maria Jesus Cabral Lassalle","normal","Cannot open 4diac IDE in Mac"," ---",,"1.14.0",0,
574694,"Platform","SWT","sdamrong","VERIFIED","FIXED","[GTK4] Remove show-help signal & limit callback to GTK3 only","2021-07-19 16:50:35",,"Soraphol (Paul) Damrongpiriyapong",,"Eclipse Project",,,,"PC",,,3,"2021-07-06 14:24:33","Linux",,"P3",,,"sdamrong","Soraphol (Paul) Damrongpiriyapong","normal","[GTK4] Remove show-help signal & limit callback to GTK3 only","4.21 M2",,4.20,0,
573927,"Equinox","Components","loskutov","RESOLVED","FIXED","org.eclipse.equinox.cm.test.ConfigurationAdminTest fails on Gerrit","2021-06-02 13:31:35",,"Andrey Loskutov",,"Eclipse Project",,,,"PC",,,4,"2021-06-02 10:47:34","Linux",,"P3",,,"loskutov","Andrey Loskutov","normal","org.eclipse.equinox.cm.test.ConfigurationAdminTest fails on Gerrit","4.20 RC2",,4.20,0,
577848,"Oomph","Setup","zhaoyue","RESOLVED","FIXED","Avoid generating inappropriate GTK_IM_MODULE env for Linux desktop links","2021-12-16 08:01:35",,"yue zhao",,"Tools",,,,"PC",,,3,"2021-12-16 07:50:52","Windows 10",,"P3",,,"Ed.Merks","Ed Merks","normal","Avoid generating inappropriate GTK_IM_MODULE env for Linux desktop links"," ---",,"1.24.0",0,
573154,"JDT","Core","jarthana","RESOLVED","FIXED","[17] Update docs for reflecting Java 17 version","2021-04-26 05:10:48",,"Jay Arthanareeswaran",573156,"Eclipse Project",,,,"All",,,4,"2021-04-26 01:26:28","All",,"P3","jarthana","Jay Arthanareeswaran","manpalat","Manoj Palat","normal","[17] Update docs for reflecting Java 17 version","BETA J17",,4.20,0,
577094,"EMF","cdo.ui","stepper","RESOLVED","FIXED","NPE in CDOLabelProvider","2021-11-05 13:30:55",,"Eike Stepper",,"Modeling",,,,"PC",,,2,"2021-11-05 13:29:57","Windows 10",,"P3",,,"stepper","Eike Stepper","normal","NPE in CDOLabelProvider"," ---",,4.16,0,
576334,"Platform","SWT","alexandr.miloslavskiy","RESOLVED","FIXED","Image is loaded with wrong colors from 32-bit BMP","2021-10-14 09:12:57",,"Alexandr Miloslavskiy",,"Eclipse Project",,,,"All",,,5,"2021-09-29 17:43:48","All",,"P3","niraj.modi","Niraj Modi","alexandr.miloslavskiy","Alexandr Miloslavskiy","normal","Image is loaded with wrong colors from 32-bit BMP","4.22 M2",,4.22,0,
571377,"JDT","Core","jjohnstn","VERIFIED","FIXED","[ast rewrite] ListRewrite for try statement resources does not handle more than 1 resource","2021-04-07 06:04:40",,"Jeff Johnston",571783,"Eclipse Project",,,,"PC",,,5,"2021-02-19 21:39:35","Linux",,"P3","jjohnstn","Jeff Johnston","jjohnstn","Jeff Johnston","normal","[ast rewrite] ListRewrite for try statement resources does not handle more than 1 resource","4.20 M1",,4.19,0,
570616,"Papyrus","Model2Doc","pauline.deville","RESOLVED","FIXED","[Model2Doc] We must provide JUnit Tests for EMF mapper (plugin org.eclipse.papyrus.model2doc.emf.template2structure )","2021-02-18 05:50:17",,"Pauline Deville",,"Modeling",,,,"PC",,,2,"2021-01-25 09:53:36","Windows 10",,"P3",,,"vincent.lorenzo","vincent lorenzo","normal","[Model2Doc] We must provide JUnit Tests for EMF mapper (plugin org.eclipse.papyrus.model2doc.emf.template2structure )","0.8.0",,"0.8.0",0,
574266,"PDE","UI","pde-ui-inbox","NEW"," ---","Retire support for old target platform formats (","2021-06-17 07:24:39",,"PDE-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-06-17 07:24:07","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","Retire support for old target platform formats ("," ---",,4.14,0,
578188,"CDT","cdt-build-managed","cdt-build-managed-inbox","NEW"," ---","Build properties are not being saved from one project to the next","2022-01-12 12:35:13",,"Project Inbox",,"Tools",,,,"PC",,,1,"2022-01-12 12:35:13","Linux",,"P3","jonah","Jonah Graham","todd","Todd Longfellow","normal","Build properties are not being saved from one project to the next"," ---",,"Next",0,
573497,"Sirius","Diagram","laurent.redor","VERIFIED","FIXED","SWT ""no more handles"" when using the color palette too much","2022-02-01 20:41:02",,"Laurent Redor","574456, 574457","Modeling",,,,"PC","triaged",,10,"2021-05-12 04:43:49","Windows 10",,"P3",,,"william.piers","William Piers","normal","SWT ""no more handles"" when using the color palette too much","7.0.0",,"6.4.2",0,
