"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
128413,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[find/replace] in-place replace of matches (was: implement SyncEdit feature (like in JBuilder))","2019-09-06 15:35:37",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,16,"2006-02-17 09:44:31","All",,"P5",,,"m8r-eehfmm","x y","enhancement","[find/replace] in-place replace of matches (was: implement SyncEdit feature (like in JBuilder))"," ---","http://www.borland.com/",3.2,4,
62646,"Platform","UI","Platform-UI-Inbox","RESOLVED","WORKSFORME","[WorkingSets] Add wildcards to workingsets","2020-11-01 05:57:02",,"Platform-UI-Inbox",,"Eclipse Project",,,,"All",,,8,"2004-05-18 10:39:03","All",,"P5",,,"matt","Matthew Conway","enhancement","[WorkingSets] Add wildcards to workingsets"," ---",,3.0,2,
47707,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[KeyBindings] [Progress] Progress dialogs should capture keys","2019-09-06 16:10:51",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,13,"2003-11-28 09:53:20","All",,"P5",,,"Mike_Wilson","Mike Wilson","enhancement","[KeyBindings] [Progress] Progress dialogs should capture keys"," ---",,3.0,0,
434319,"PDE","API Tools","Vikas.Chandra","CLOSED","WONTFIX","Annotation conversion wizard does not update non-API types (was: Convert API Tools Javadoc tags not working)","2019-11-27 07:39:43",,"Vikas Chandra",,"Eclipse Project",,,,"All",,,4,"2014-05-07 08:47:50","All",,"P5",,,"noopur_gupta","Noopur Gupta","enhancement","Annotation conversion wizard does not update non-API types (was: Convert API Tools Javadoc tags not working)"," ---",,4.4,0,"stalebug"
165299,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[SSH] Message from Jsch requires monospace font","2019-09-06 15:31:02",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,8,"2006-11-21 06:48:25","Windows XP",,"P5",,,"barski","Ilia Barski","enhancement","[SSH] Message from Jsch requires monospace font"," ---",,"3.1.2",0,"hasPatch"
260242,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[navigation] Provide a shortcut to focus on the first visible line","2019-09-06 16:04:20",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All","helpwanted",,5,"2009-01-07 07:24:46","All",,"P5",,,"mohsens","Mohsen Saboorian","enhancement","[navigation] Provide a shortcut to focus on the first visible line"," ---",,3.5,0,
398952,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","[connector] YouTrack","2018-09-12 03:47:38",,"Project Inbox",,"Mylyn",,,,"All",,,4,"2013-01-24 04:40:07","All",,"P5",,,"NaftoliGug","Naftoli Gugenheim","enhancement","[connector] YouTrack"," ---",,"unspecified",1,
80538,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] project description popup","2019-09-06 16:07:39",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,6,"2004-12-08 18:10:26","All",,"P5",,,"geoffritchey","Geoffrey Ritchey","enhancement","[IDE] project description popup"," ---",,3.1,0,
198717,"Platform","UI","platform-ui-triaged","NEW"," ---","[Preferences] should pref dialog remember previous size","2019-09-06 16:07:37",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-08-02 13:14:10","All",,"P5",,,"kevin.b.crocker","Kevin Crocker","enhancement","[Preferences] should pref dialog remember previous size"," ---",,3.3,0,
129597,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Contributions] [Commands] Share the handler when reading a legacy pulldown action","2019-09-06 16:13:42",,"Platform UI Triaged",129591,"Eclipse Project",,,,"All","helpwanted",,5,"2006-02-27 11:15:37","All",,"P5",,,"douglas.pollock","Douglas Pollock","enhancement","[Contributions] [Commands] Share the handler when reading a legacy pulldown action"," ---",,3.2,0,
184687,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Watch/Edit] Link with Editor on CVS Editors view","2019-09-06 15:31:16",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2007-04-30 07:57:06","Windows XP",,"P5",,,"tomasz.zarna","Tomasz Zarna","enhancement","[Watch/Edit] Link with Editor on CVS Editors view"," ---",,3.3,0,
334788,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Restructuring] Add TypedElementRef and Literal Query Evaluators to EMF Facet","2020-05-01 11:27:28",,"Project Inbox",,"Eclipse Foundation",,362097,"juno+, kepler+","PC",,,1,"2011-01-19 09:29:07","Windows XP",,"P5",,,"nicolas.guyomar","Nicolas Guyomar","enhancement","[Restructuring] Add TypedElementRef and Literal Query Evaluators to EMF Facet"," ---",,"unspecified",0,
269340,"z_Archived","Gef3d","gef3d.draw3d-inbox","CLOSED","DUPLICATE","Scrolling planes are not supported yet","2021-03-23 18:16:26",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,2,"2009-03-19 07:29:32","All",,"P5",,,"developer","Jens Von Pilgrim","enhancement","Scrolling planes are not supported yet"," ---",,"unspecified",0,
37148,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Provide save(CollectionMake internal org.eclipse.ui Save Dialog APIs public","2019-09-06 15:30:52",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,17,"2003-05-01 16:22:51","All",,"P5",,,"mutdosch","Tom Mutdosch","enhancement","[EditorMgmt] Provide save(CollectionMake internal org.eclipse.ui Save Dialog APIs public"," ---",,2.1,0,
108936,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[History View] Provide command to change log message","2019-09-06 16:18:30",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2005-09-07 10:57:39","Windows 2000",,"P5",,,"preuss","Ilja Preuss","enhancement","[History View] Provide command to change log message"," ---",,3.1,0,
2861,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[ActionSets] User-customizable menus and toolbars","2020-06-16 05:02:20",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,14,"2001-10-10 22:44:53","Windows 98",,"P5",,,"simon_arsenault","Simon Arsenault","enhancement","[ActionSets] User-customizable menus and toolbars"," ---",,2.0,6,
145079,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Commands] Provide a refresh all command","2019-09-06 16:19:24",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2006-06-02 11:21:19","Windows XP",,"P5",,,"rbodkin+LISTS","Ron Bodkin","enhancement","[Commands] Provide a refresh all command"," ---",,3.2,1,
201453,"Platform","UI","platform-ui-triaged","NEW"," ---","[Preferences] [FieldEditors] Directory and File FieldEditor enhancement - Combo box","2019-09-06 16:08:24",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,2,"2007-08-28 13:52:45","Windows XP",,"P5",,,"mpcarl","Pierre Carlson","enhancement","[Preferences] [FieldEditors] Directory and File FieldEditor enhancement - Combo box"," ---",,3.4,0,
363481,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","[type wizards] New class dialog is modal, and the modality gets in the way","2019-05-10 07:36:49",,"JDT-UI-Inbox",,"Eclipse Project",,"147762, 260633",,"PC",,,2,"2011-11-10 10:17:15","Linux",,"P5",,,"kde","Esben Mose Hansen","enhancement","[type wizards] New class dialog is modal, and the modality gets in the way"," ---",,3.7,0,
131753,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Viewers] Eclipse should help resolve mnemonic conflicts","2019-09-06 15:37:24",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,5,"2006-03-14 12:49:42","Windows XP",,"P5",,,"sxenos","Stefan Xenos","enhancement","[Viewers] Eclipse should help resolve mnemonic conflicts"," ---",,3.2,1,
187346,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] Copy of files should be done in the background","2019-09-06 16:06:58",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2007-05-16 14:44:56","Windows XP",,"P5",,,"pascal","Pascal Rapicault","enhancement","[Workbench] Copy of files should be done in the background"," ---",,3.3,0,
170305,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Wizards] new extension points for commit operation","2019-09-06 16:09:57",,"platform-cvs-inbox",,"Eclipse Project",,,,"All","contributed, helpwanted",,4,"2007-01-12 04:55:12","All",,"P5",,,"christian.plaetzinger","Christian Plaetzinger","enhancement","[Wizards] new extension points for commit operation"," ---",,"3.2.1",0,
288430,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[block selection] Shift Left/Right with Block Selection","2019-09-06 15:36:17",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,6,"2009-09-03 01:46:02","All",,"P5",,,"brockj","Brock Janiczak","enhancement","[block selection] Shift Left/Right with Block Selection"," ---",,3.5,0,
40481,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] Provide way to display warning message in AbstractLaunchConfigurationTab","2019-09-06 16:17:59",,"Platform UI Triaged",,"Eclipse Project",,148085,,"PC",,,14,"2003-07-18 12:46:25","Windows XP",,"P5",,,"eclipse","Genady Beryozkin","enhancement","[Dialogs] Provide way to display warning message in AbstractLaunchConfigurationTab"," ---",,3.0,0,
159237,"Platform","Resources","platform-resources-inbox","NEW"," ---","CVS Checkouts require the workspace rule and hence block operations on other projects","2019-09-06 15:32:16",,"Platform-Resources-Inbox",,"Eclipse Project",,128709,,"All","helpwanted",,12,"2006-09-29 03:46:00","All",,"P5",,,"max.gilead","Max Gilead","enhancement","CVS Checkouts require the workspace rule and hence block operations on other projects"," ---",,3.3,0,
109968,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] allow user hide text label in title bar of views","2019-09-06 16:12:03",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2005-09-20 04:52:13","Windows XP",,"P5",,,"ganzhi","James Gan","enhancement","[Presentations] allow user hide text label in title bar of views"," ---",,3.2,0,
11233,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] Add error icon to InputDialog class","2019-09-06 16:14:14",,"Platform UI Triaged",289082,"Eclipse Project",,148085,,"PC",,,19,"2002-03-13 05:37:17","Windows XP",,"P5",,,"sma","Stefan Matthias Aust","enhancement","[Dialogs] Add error icon to InputDialog class"," ---",,2.0,0,
147572,"Platform","UI","platform-ui-triaged","NEW"," ---","[JFace] Provide utility methods for GridLayout margins","2019-09-06 16:10:31",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,4,"2006-06-17 01:19:08","All",,"P5",,,"sdavids","Sebastian Davids","enhancement","[JFace] Provide utility methods for GridLayout margins"," ---",,3.2,0,
76468,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Wizards] ""Checkout from CVS"" import wizard should remember last  repository selected","2019-09-06 16:10:38",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2004-10-18 11:03:53","Windows XP",,"P5",,,"eclipse","Rafael Chaves","enhancement","[Wizards] ""Checkout from CVS"" import wizard should remember last  repository selected"," ---",,3.0,0,
134475,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[History View] User-oriented date formats in history view","2019-09-06 16:12:02",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,9,"2006-04-03 05:49:30","All",,"P5",,,"eclipse","Tom Hofmann","enhancement","[History View] User-oriented date formats in history view"," ---",,3.2,0,
97891,"Platform","UI","platform-ui-triaged","RESOLVED","WORKSFORME","[Progress] Excessive calls to IProgressMonitor subTask has severe performance implications","2019-08-27 10:02:21",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted, performance",,11,"2005-06-01 11:35:04","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","enhancement","[Progress] Excessive calls to IProgressMonitor subTask has severe performance implications"," ---",,3.1,0,
345097,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","We should have a READ_ONLY mode for the table","2020-05-01 11:26:23",,"Project Inbox",321309,"Eclipse Foundation",,,"juno+","All",,,1,"2011-05-09 04:17:08","All",,"P5",,,"nicolas.guyomar","Nicolas Guyomar","enhancement","We should have a READ_ONLY mode for the table"," ---",,"unspecified",0,
461176,"Oomph","Setup","oomph-inbox","RESOLVED","WONTFIX","[UX] Welcome questionnaire should show default settings","2020-01-02 01:20:37",,"Project Inbox",463037,"Tools",,,,"All",,,7,"2015-03-02 05:31:54","All",,"P5",,,"daniel_megert","Dani Megert","enhancement","[UX] Welcome questionnaire should show default settings"," ---",,"1.5.0",3,
298741,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[RCP][api] Provide the text editor actions for the text viewer","2019-09-06 16:12:02",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,4,"2010-01-04 06:01:20","All",,"P5",,,"cps","Chris Simmons","enhancement","[RCP][api] Provide the text editor actions for the text viewer"," ---",,"3.4.1",0,
116641,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Wizards] Support 'export to CVS' as counterpart to 'import from CVS'","2019-09-06 16:05:22",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted, usability",,4,"2005-11-16 06:38:43","Windows XP",,"P5",,,"markus.kell.r","Markus Keller","enhancement","[Wizards] Support 'export to CVS' as counterpart to 'import from CVS'"," ---",,3.2,0,
84712,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[GlobalActions] [RCP] Retargetable actions should register themselves with partservice","2019-09-06 15:30:03",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2005-02-08 11:47:39","Windows XP",,"P5",,,"pascal","Pascal Rapicault","enhancement","[GlobalActions] [RCP] Retargetable actions should register themselves with partservice"," ---",,3.1,0,
245788,"Platform","Text","jdt-text-inbox","ASSIGNED"," ---","[templates] Add a template variable ${selection} and allow Surround With action to deal consider it","2019-09-06 16:18:37",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All",,,5,"2008-08-31 13:04:34","All",,"P5",,,"sandipchitale","Sandip Chitale","enhancement","[templates] Add a template variable ${selection} and allow Surround With action to deal consider it"," ---",,3.4,1,
149603,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[typing] Editors in Eclipse to support elastic tabstops","2020-03-12 09:23:46",,"Platform-Text-Inbox",,"Eclipse Project",,318356,,"All",,,12,"2006-07-04 18:17:34","All",,"P5",,,"vlcak01","Martin Vlk","enhancement","[typing] Editors in Eclipse to support elastic tabstops"," ---",,3.2,20,
77560,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Contributions] widgets: Need to define a standard contribution item","2019-09-06 16:06:09",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,5,"2004-11-02 21:12:54","All",,"P5",,,"jean-michel_lemieux","Jean-Michel Lemieux","enhancement","[Contributions] widgets: Need to define a standard contribution item"," ---",,3.0,0,
137288,"EPF","Tool","bxu","CLOSED","WONTFIX","Simple Estimation","2019-10-14 18:06:23",,"Bingxue Xu",,"Technology",,,,"All",,,8,"2006-04-18 12:17:38","Windows XP",,"P5",,,"phaumer","Peter Haumer","enhancement","Simple Estimation","1.0 M4",,1.0,0,
44944,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Project Interchange Wizard - Feature","2019-09-06 15:35:41",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,27,"2003-10-15 16:43:35","All",,"P5",,,"dytyniak","Bob Dytyniak","enhancement","[Wizards] Project Interchange Wizard - Feature"," ---",,3.0,5,
111936,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Change Sets] Support drag'n'drop with items into outgoing change sets","2019-11-27 07:10:20",,"platform-cvs-inbox",,"Eclipse Project",,,,"All",,,10,"2005-10-07 11:55:46","All",,"P5","tomasz.zarna","Tomasz Zarna","douglas.pollock","Douglas Pollock","enhancement","[Change Sets] Support drag'n'drop with items into outgoing change sets"," ---",,3.1,4,"stalebug"
26765,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[painting] Add option for line spacing","2020-11-17 14:55:37",,"Platform-Text-Inbox",,"Eclipse Project",,68264,,"All","helpwanted",,23,"2002-11-20 09:17:13","All",,"P5",,,"bkotch","Brett Kotch","enhancement","[painting] Add option for line spacing"," ---",,"2.0.1",48,
214922,"z_Archived","Nebula","cgross","RESOLVED","WORKSFORME","set row header width manually","2021-07-05 11:40:46",,"Chris Gross",,"Eclipse Foundation",,,,"PC",,,11,"2008-01-10 12:02:40","Windows XP",,"P5",,,"spacehorst","Sebastian Fuchs","enhancement","set row header width manually"," ---",,"unspecified",0,
72249,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Change Sets] Want better Commit Set tooltip","2019-09-06 16:08:18",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2004-08-19 08:20:52","Windows XP",,"P5",,,"dcorbin","David Corbin","enhancement","[Change Sets] Want better Commit Set tooltip"," ---",,3.0,0,
196616,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[Actions] Provide a three-way merge action","2019-09-06 16:12:04",,"Platform-Compare-Inbox",,"Eclipse Project",,189654,,"PC","helpwanted",,11,"2007-07-16 03:59:33","Windows XP",,"P5",,,"oyvind.harboe","Oyvind  Harboe","enhancement","[Actions] Provide a three-way merge action"," ---",,3.3,0,
99954,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] [Progress] Need a dialog with an embedded progress monitor","2019-09-06 16:08:45",,"Platform UI Triaged",99947,"Eclipse Project",,,,"PC",,,7,"2005-06-14 09:35:57","Windows XP",,"P5",,,"dirk_baeumer","Dirk Baeumer","enhancement","[Dialogs] [Progress] Need a dialog with an embedded progress monitor"," ---",,3.1,0,
93640,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] Tabs with both label and icon reduce usability","2019-09-06 16:18:35",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,11,"2005-05-04 09:19:32","Windows XP",,"P5",,,"pepblast","Jacob Robertson","enhancement","[Presentations] Tabs with both label and icon reduce usability"," ---",,3.1,0,
165480,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Make projects relocateable by using relative paths","2019-09-06 16:15:26",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2006-11-22 12:30:51","Windows XP",,"P5",,,"kontakt","Michael Stather","enhancement","[Workbench] Make projects relocateable by using relative paths"," ---",,3.2,0,
261177,"Platform","UI","platform-ui-triaged","NEW"," ---","[ViewMgmt] Multi-monitor: console windows keeps opening on both windows","2019-09-06 15:38:04",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,8,"2009-01-15 05:04:18","Windows XP",,"P5",,,"simone.avogadro","Simone Avogadro","enhancement","[ViewMgmt] Multi-monitor: console windows keeps opening on both windows"," ---",,3.4,0,
107928,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] need possibility to step to bookmarks with keyboard keys","2019-09-06 16:17:24",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,8,"2005-08-24 15:58:22","All",,"P5",,,"f","Igor Galchevsky","enhancement","[Markers] need possibility to step to bookmarks with keyboard keys"," ---",,3.1,0,
198808,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Misc] QuickFix to checkout dependant project","2019-09-06 15:32:35",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2007-08-03 09:16:58","Windows XP",,"P5",,,"thorbjoern","Thorbjørn Ravn Andersen","enhancement","[Misc] QuickFix to checkout dependant project"," ---",,3.3,0,
129602,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Commands] handlers: Handle state changes in CommandLegacyActionWrapper","2019-09-06 16:07:44",,"Platform UI Triaged",129591,"Eclipse Project",,,,"All","helpwanted",,5,"2006-02-27 11:46:40","All",,"P5",,,"douglas.pollock","Douglas Pollock","enhancement","[Commands] handlers: Handle state changes in CommandLegacyActionWrapper"," ---",,3.2,0,
335017,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] The user can't edit the description of the table","2020-05-01 11:26:24",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2011-01-21 09:17:55","Windows XP",,"P5",,,"vincent.lorenzo","vincent lorenzo","enhancement","[Table] The user can't edit the description of the table"," ---",,"unspecified",0,
438827,"JDT","UI","jdt-ui-inbox","RESOLVED","WONTFIX","[preferences] Allow to enter .* in FavoriteStaticMemberInputDialog","2021-02-03 07:38:58",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,1,"2014-07-03 08:28:48","All",,"P5",,,"Lars.Vogel","Lars Vogel","enhancement","[preferences] Allow to enter .* in FavoriteStaticMemberInputDialog"," ---",,4.4,0,
88972,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Archive export does not allow path relative to workspace","2019-09-06 16:12:04",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2005-03-24 05:35:43","Windows XP",,"P5",,,"victor.toni","Victor Toni","enhancement","[Import/Export] Archive export does not allow path relative to workspace"," ---",,3.1,1,
269509,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Tail Logging view","2019-09-06 16:08:36",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,4,"2009-03-20 09:44:53","Linux",,"P5",,,"allanwsilva","Allan Silva","enhancement","[IDE] Tail Logging view"," ---",,3.5,0,
156334,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Proposal for some changes in WizardExportResourcesPage","2019-09-06 16:14:31",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2006-09-06 05:34:25","All",,"P5",,,"jassuncao","Joao Assuncao","enhancement","[Import/Export] Proposal for some changes in WizardExportResourcesPage"," ---",,3.2,0,
108946,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] [EditorMgmt] Allow preferred perspective(s) for specific editors","2019-09-06 16:15:33",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,8,"2005-09-07 11:32:14","Windows XP",,"P5",,,"jhouston.mail","John Houston","enhancement","[Perspectives] [EditorMgmt] Allow preferred perspective(s) for specific editors"," ---",,3.1,0,
378961,"z_Archived","Recommenders","marcel.bruch","CLOSED","WORKSFORME","Smart Quick Fix - New component for code recommenders","2019-07-24 14:35:24",,"Marcel Bruch",,"Eclipse Foundation",,,,"PC",,,12,"2012-05-09 07:13:17","Linux",,"P5",,,"Lars.Vogel","Lars Vogel","enhancement","Smart Quick Fix - New component for code recommenders"," ---",,"unspecified",0,
364012,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[typing] Mark region as immutable/uneditable","2019-11-14 03:50:31",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,2,"2011-11-17 05:25:09","All",,"P5",,,"ichbinanon","Anonymous bin Ich","enhancement","[typing] Mark region as immutable/uneditable"," ---",,"3.5.2",0,"stalebug"
54627,"JDT","Core","mateusz.matela","VERIFIED","FIXED","[formatter] Blank lines between Javadoc tags","2019-11-21 03:01:20",,"Mateusz Matela",552888,"Eclipse Project",,,,"All",,,11,"2004-03-12 09:49:30","All",,"P5",,,"nobody","Nobody - feel free to take it","enhancement","[formatter] Blank lines between Javadoc tags","4.14 M3",,3.0,2,
116220,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] allow a file to be saved in two simultaneous places","2019-09-06 16:04:43",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,8,"2005-11-14 08:13:37","Linux",,"P5",,,"ittayd","Ittay Dror","enhancement","[Workbench] allow a file to be saved in two simultaneous places"," ---",,"3.1.1",0,
418290,"z_Archived","gyrex","gyrex-platform-inbox","RESOLVED","WONTFIX","Modularize the build","2018-03-19 11:59:16",,"Project Inbox",,"Eclipse Foundation",,418289,,"All",,,3,"2013-09-29 20:46:41","All",,"P5",,,"gunnar","Gunnar Wagenknecht","enhancement","Modularize the build"," ---",,"unspecified",0,
83820,"Platform","UI","platform-ui-triaged","NEW"," ---","[ErrorHandling] Replace all single ""OK"" button informational modal requester with something less obnoxious","2019-09-06 16:15:25",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,3,"2005-01-27 07:32:03","All",,"P5",,,"oyvind.harboe","Oyvind  Harboe","enhancement","[ErrorHandling] Replace all single ""OK"" button informational modal requester with something less obnoxious"," ---",,3.1,0,
238741,"z_Archived","Nebula","cgross","CLOSED","INVALID","CellDecorations like in UI-Forms","2021-07-05 11:38:58",,"Chris Gross",,"Eclipse Foundation",,,,"PC",,,6,"2008-06-27 05:07:03","Windows XP",,"P5",,,"peter.pfeifer","Peter Pfeifer","enhancement","CellDecorations like in UI-Forms"," ---",,"unspecified",0,
382621,"ECP","Common","jhelming","CLOSED","WONTFIX","Provide a way for providers to customize the cross referencing","2019-06-14 06:42:54",,"Jonas Helming",,"Modeling",,,,"PC",,,1,"2012-06-14 08:17:58","Windows 7",,"P5",,,"stepper","Eike Stepper","enhancement","Provide a way for providers to customize the cross referencing","backlog",,"unspecified",0,
147624,"JDT","Core","mateusz.matela","VERIFIED","WORKSFORME","[formatter] Code formatter should allow greater control over wrapping priority","2019-01-08 09:03:32",,"Mateusz Matela",,"Eclipse Project",,,,"PC",,,4,"2006-06-17 21:36:32","Linux",,"P5",,,"eclipse","Warwick McIlroy","enhancement","[formatter] Code formatter should allow greater control over wrapping priority","4.11 M1",,3.2,0,
134918,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Add ""switch to perspective"" feature","2019-09-06 16:13:43",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,5,"2006-04-04 20:06:51","Windows XP",,"P5",,,"min123","Min Idzelis","enhancement","[Perspectives] Add ""switch to perspective"" feature"," ---",,3.2,0,
189908,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Repo View] Paste Connection should be disabled when there is no connection in the clipboard","2019-09-06 15:29:42",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-05-30 08:59:41","Windows XP",,"P5",,,"tomasz.zarna","Tomasz Zarna","enhancement","[Repo View] Paste Connection should be disabled when there is no connection in the clipboard"," ---",,3.3,0,
345228,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","The dialog for ""Load a customization"" doesn't display the applied customization when the table is empty","2020-05-01 11:26:26",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2011-05-10 03:59:33","Windows XP",,"P5",,,"vincent.lorenzo","vincent lorenzo","enhancement","The dialog for ""Load a customization"" doesn't display the applied customization when the table is empty"," ---",,"unspecified",0,
57480,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] Presentation should allow for italicizing title","2019-09-06 16:13:44",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,9,"2004-04-05 13:20:16","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","enhancement","[Presentations] Presentation should allow for italicizing title"," ---",,3.0,0,
116659,"Platform","UI","bokowski","ASSIGNED"," ---","[DataBinding] partial validation","2019-09-06 16:04:59",,"Boris Bokowski",,"Eclipse Project",,,,"PC","helpwanted",,13,"2005-11-16 08:59:05","Windows XP",,"P5",,,"Winchest","Joe Winchester","enhancement","[DataBinding] partial validation"," ---",,3.2,0,
